Event	Date/Time	Depth water [m]	Temp [°C]	Sal
PS121_34-1	2019-09-01T00:31	500	0.6379	34.8543
PS121_34-1	2019-09-01T00:31	501	0.6373	34.8543
PS121_34-1	2019-09-01T00:31	502	0.6368	34.8545
PS121_34-1	2019-09-01T00:31	503	0.6337	34.8546
PS121_34-1	2019-09-01T00:31	504	0.6332	34.8547
PS121_34-1	2019-09-01T00:31	505	0.6268	34.8545
PS121_34-1	2019-09-01T00:31	506	0.612	34.854
PS121_34-1	2019-09-01T00:31	507	0.6052	34.8537
PS121_34-1	2019-09-01T00:31	508	0.604	34.8535
PS121_34-1	2019-09-01T00:31	509	0.6028	34.8534
PS121_34-1	2019-09-01T00:31	510	0.5944	34.8532
PS121_34-1	2019-09-01T00:31	511	0.5945	34.8532
PS121_34-1	2019-09-01T00:31	512	0.6019	34.8539
PS121_34-1	2019-09-01T00:31	513	0.6038	34.8541
PS121_34-1	2019-09-01T00:31	514	0.5994	34.8541
PS121_34-1	2019-09-01T00:31	515	0.6065	34.8548
PS121_34-1	2019-09-01T00:31	516	0.6085	34.8551
PS121_34-1	2019-09-01T00:31	517	0.6082	34.855
PS121_34-1	2019-09-01T00:31	518	0.6084	34.8551
PS121_34-1	2019-09-01T00:31	519	0.6082	34.8553
PS121_34-1	2019-09-01T00:31	520	0.6067	34.8553
PS121_34-1	2019-09-01T00:31	521	0.6029	34.8552
PS121_34-1	2019-09-01T00:31	522	0.6048	34.8558
PS121_34-1	2019-09-01T00:31	523	0.61	34.8566
PS121_34-1	2019-09-01T00:31	524	0.6104	34.8568
PS121_34-1	2019-09-01T00:31	525	0.6103	34.8569
PS121_34-1	2019-09-01T00:31	526	0.6044	34.8567
PS121_34-1	2019-09-01T00:31	527	0.5958	34.8566
PS121_34-1	2019-09-01T00:31	528	0.5933	34.8565
PS121_34-1	2019-09-01T00:31	529	0.592	34.8564
PS121_34-1	2019-09-01T00:31	530	0.5886	34.8563
PS121_34-1	2019-09-01T00:31	531	0.5899	34.8566
PS121_34-1	2019-09-01T00:31	532	0.5902	34.857
PS121_34-1	2019-09-01T00:31	533	0.5883	34.8568
PS121_34-1	2019-09-01T00:31	534	0.5867	34.8569
PS121_34-1	2019-09-01T00:31	535	0.5854	34.8572
PS121_34-1	2019-09-01T00:31	536	0.5807	34.8571
PS121_34-1	2019-09-01T00:31	537	0.5844	34.8574
PS121_34-1	2019-09-01T00:31	538	0.58	34.8573
PS121_34-1	2019-09-01T00:31	539	0.5828	34.8579
PS121_34-1	2019-09-01T00:31	540	0.5831	34.8582
PS121_34-1	2019-09-01T00:31	541	0.5835	34.8584
PS121_34-1	2019-09-01T00:31	542	0.5803	34.8584
PS121_34-1	2019-09-01T00:31	542	0.5786	34.8582
PS121_34-1	2019-09-01T00:31	543	0.571	34.8581
PS121_34-1	2019-09-01T00:31	544	0.5743	34.8589
PS121_34-1	2019-09-01T00:31	545	0.6144	34.8628
PS121_34-1	2019-09-01T00:31	546	0.6479	34.8648
PS121_34-1	2019-09-01T00:31	547	0.6355	34.8648
PS121_34-1	2019-09-01T00:31	548	0.613	34.8629
PS121_34-1	2019-09-01T00:31	549	0.5808	34.8615
PS121_34-1	2019-09-01T00:31	550	0.5709	34.8608
PS121_34-1	2019-09-01T00:31	551	0.5691	34.8605
PS121_34-1	2019-09-01T00:31	552	0.5735	34.8608
PS121_34-1	2019-09-01T00:31	553	0.5712	34.8611
PS121_34-1	2019-09-01T00:31	554	0.5671	34.8609
PS121_34-1	2019-09-01T00:31	555	0.5691	34.8612
PS121_34-1	2019-09-01T00:31	556	0.5701	34.8614
PS121_34-1	2019-09-01T00:31	557	0.6011	34.8639
PS121_34-1	2019-09-01T00:31	558	0.6216	34.8654
PS121_34-1	2019-09-01T00:31	559	0.6393	34.8676
PS121_34-1	2019-09-01T00:31	560	0.6834	34.8717
PS121_34-1	2019-09-01T00:31	561	0.6916	34.8732
PS121_34-1	2019-09-01T00:31	562	0.6899	34.8737
PS121_34-1	2019-09-01T00:31	563	0.6906	34.874
PS121_34-1	2019-09-01T00:31	564	0.6899	34.8741
PS121_34-1	2019-09-01T00:31	565	0.687	34.874
PS121_34-1	2019-09-01T00:31	566	0.6874	34.8741
PS121_34-1	2019-09-01T00:31	567	0.6884	34.8741
PS121_34-1	2019-09-01T00:31	568	0.689	34.8746
PS121_34-1	2019-09-01T00:31	569	0.664	34.8718
PS121_34-1	2019-09-01T00:31	570	0.5844	34.8694
PS121_34-1	2019-09-01T00:31	571	0.5923	34.8691
PS121_34-1	2019-09-01T00:31	572	0.6029	34.8694
PS121_34-1	2019-09-01T00:31	573	0.6007	34.8691
PS121_34-1	2019-09-01T00:31	574	0.6013	34.8692
PS121_34-1	2019-09-01T00:31	575	0.6157	34.8702
PS121_34-1	2019-09-01T00:31	576	0.5753	34.8677
PS121_34-1	2019-09-01T00:31	577	0.5388	34.8658
PS121_34-1	2019-09-01T00:31	578	0.5348	34.865
PS121_34-1	2019-09-01T00:31	579	0.5384	34.8649
PS121_34-1	2019-09-01T00:31	580	0.5395	34.8649
PS121_34-1	2019-09-01T00:31	581	0.5396	34.8649
PS121_34-1	2019-09-01T00:31	582	0.5394	34.8649
PS121_34-1	2019-09-01T00:31	583	0.5398	34.8653
PS121_34-1	2019-09-01T00:31	584	0.5666	34.8674
PS121_34-1	2019-09-01T00:31	585	0.5847	34.8691
PS121_34-1	2019-09-01T00:31	586	0.5953	34.8699
PS121_34-1	2019-09-01T00:31	587	0.5962	34.8702
PS121_34-1	2019-09-01T00:31	588	0.5977	34.8703
PS121_34-1	2019-09-01T00:31	589	0.5967	34.8705
PS121_34-1	2019-09-01T00:31	590	0.5874	34.8701
PS121_34-1	2019-09-01T00:31	591	0.5683	34.8696
PS121_34-1	2019-09-01T00:31	592	0.5523	34.8688
PS121_34-1	2019-09-01T00:31	593	0.5504	34.8687
PS121_34-1	2019-09-01T00:31	594	0.5514	34.8687
PS121_34-1	2019-09-01T00:31	595	0.5534	34.8692
PS121_34-1	2019-09-01T00:31	596	0.554	34.8692
PS121_34-1	2019-09-01T00:31	597	0.5573	34.8697
PS121_34-1	2019-09-01T00:31	598	0.5735	34.8712
PS121_34-1	2019-09-01T00:31	599	0.6009	34.8738
PS121_34-1	2019-09-01T00:31	600	0.608	34.8749
PS121_34-1	2019-09-01T00:31	601	0.6081	34.8751
PS121_34-1	2019-09-01T00:31	602	0.5919	34.874
PS121_34-1	2019-09-01T00:31	603	0.5799	34.8747
PS121_34-1	2019-09-01T00:31	604	0.5713	34.8738
PS121_34-1	2019-09-01T00:31	605	0.5627	34.8734
PS121_34-1	2019-09-01T00:31	606	0.5623	34.8733
PS121_34-1	2019-09-01T00:31	607	0.5657	34.8737
PS121_34-1	2019-09-01T00:31	608	0.5654	34.8738
PS121_34-1	2019-09-01T00:31	609	0.5465	34.8725
PS121_34-1	2019-09-01T00:31	610	0.4943	34.8702
PS121_34-1	2019-09-01T00:31	611	0.4879	34.8692
PS121_34-1	2019-09-01T00:31	612	0.4828	34.8686
PS121_34-1	2019-09-01T00:31	613	0.4825	34.8683
PS121_34-1	2019-09-01T00:31	614	0.4792	34.868
PS121_34-1	2019-09-01T00:31	615	0.4746	34.8678
PS121_34-1	2019-09-01T00:31	616	0.4747	34.8676
PS121_34-1	2019-09-01T00:31	616	0.4753	34.8676
PS121_34-1	2019-09-01T00:31	617	0.4785	34.868
PS121_34-1	2019-09-01T00:31	618	0.4902	34.869
PS121_34-1	2019-09-01T00:31	619	0.4913	34.8692
PS121_34-1	2019-09-01T00:31	620	0.4907	34.8691
PS121_34-1	2019-09-01T00:31	621	0.482	34.8692
PS121_34-1	2019-09-01T00:31	622	0.4825	34.8694
PS121_34-1	2019-09-01T00:31	623	0.4749	34.8692
PS121_34-1	2019-09-01T00:31	624	0.4694	34.8686
PS121_34-1	2019-09-01T00:31	625	0.4696	34.8689
PS121_34-1	2019-09-01T00:31	626	0.4716	34.8689
PS121_34-1	2019-09-01T00:31	627	0.4721	34.869
PS121_34-1	2019-09-01T00:31	628	0.4694	34.8687
PS121_34-1	2019-09-01T00:31	629	0.4588	34.8684
PS121_34-1	2019-09-01T00:31	630	0.4558	34.8681
PS121_34-1	2019-09-01T00:31	631	0.4546	34.8681
PS121_34-1	2019-09-01T00:31	632	0.4569	34.8683
PS121_34-1	2019-09-01T00:31	633	0.4662	34.8693
PS121_34-1	2019-09-01T00:31	634	0.467	34.8695
PS121_34-1	2019-09-01T00:31	635	0.4651	34.8695
PS121_34-1	2019-09-01T00:31	636	0.4631	34.8695
PS121_34-1	2019-09-01T00:31	637	0.4559	34.8691
PS121_34-1	2019-09-01T00:31	638	0.4394	34.8685
PS121_34-1	2019-09-01T00:31	639	0.4363	34.8683
PS121_34-1	2019-09-01T00:31	640	0.4378	34.8686
PS121_34-1	2019-09-01T00:31	641	0.4385	34.8685
PS121_34-1	2019-09-01T00:31	642	0.4385	34.8686
PS121_34-1	2019-09-01T00:31	643	0.4386	34.8686
PS121_34-1	2019-09-01T00:31	644	0.4364	34.8685
PS121_34-1	2019-09-01T00:31	645	0.4328	34.8684
PS121_34-1	2019-09-01T00:31	646	0.4322	34.8684
PS121_34-1	2019-09-01T00:31	647	0.4317	34.8685
PS121_34-1	2019-09-01T00:31	648	0.4306	34.8685
PS121_34-1	2019-09-01T00:31	649	0.4331	34.8688
PS121_34-1	2019-09-01T00:31	650	0.4347	34.8689
PS121_34-1	2019-09-01T00:31	651	0.4219	34.8683
PS121_34-1	2019-09-01T00:31	652	0.4102	34.8681
PS121_34-1	2019-09-01T00:31	653	0.4084	34.8678
PS121_34-1	2019-09-01T00:31	654	0.4076	34.8678
PS121_34-1	2019-09-01T00:31	655	0.4068	34.8678
PS121_34-1	2019-09-01T00:31	656	0.4068	34.8677
PS121_34-1	2019-09-01T00:31	657	0.4061	34.8679
PS121_34-1	2019-09-01T00:31	658	0.4058	34.8679
PS121_34-1	2019-09-01T00:31	659	0.4041	34.8679
PS121_34-1	2019-09-01T00:31	660	0.4014	34.8678
PS121_34-1	2019-09-01T00:31	661	0.3988	34.8677
PS121_34-1	2019-09-01T00:31	662	0.4007	34.8678
PS121_34-1	2019-09-01T00:31	663	0.3996	34.868
PS121_34-1	2019-09-01T00:31	664	0.3957	34.8677
PS121_34-1	2019-09-01T00:31	665	0.3929	34.8677
PS121_34-1	2019-09-01T00:31	666	0.3918	34.8678
PS121_34-1	2019-09-01T00:31	667	0.3908	34.8675
PS121_34-1	2019-09-01T00:31	668	0.3878	34.8675
PS121_34-1	2019-09-01T00:31	669	0.3904	34.868
PS121_34-1	2019-09-01T00:31	670	0.3946	34.8683
PS121_34-1	2019-09-01T00:31	671	0.3889	34.8682
PS121_34-1	2019-09-01T00:31	672	0.3835	34.8681
PS121_34-1	2019-09-01T00:31	673	0.3824	34.8682
PS121_34-1	2019-09-01T00:31	674	0.3811	34.8682
PS121_34-1	2019-09-01T00:31	675	0.3823	34.8686
PS121_34-1	2019-09-01T00:31	676	0.3822	34.8685
PS121_34-1	2019-09-01T00:31	677	0.38	34.8685
PS121_34-1	2019-09-01T00:31	678	0.3755	34.8685
PS121_34-1	2019-09-01T00:31	679	0.3733	34.8683
PS121_34-1	2019-09-01T00:31	680	0.3723	34.8684
PS121_34-1	2019-09-01T00:31	681	0.3695	34.8682
PS121_34-1	2019-09-01T00:31	682	0.3682	34.8684
PS121_34-1	2019-09-01T00:31	683	0.366	34.8685
PS121_34-1	2019-09-01T00:31	684	0.3638	34.8682
PS121_34-1	2019-09-01T00:31	685	0.3585	34.8683
PS121_34-1	2019-09-01T00:31	686	0.3567	34.8681
PS121_34-1	2019-09-01T00:31	687	0.3557	34.8681
PS121_34-1	2019-09-01T00:31	688	0.3521	34.8681
PS121_34-1	2019-09-01T00:31	688	0.357	34.8688
PS121_34-1	2019-09-01T00:31	689	0.3626	34.8696
PS121_34-1	2019-09-01T00:31	690	0.3631	34.8697
PS121_34-1	2019-09-01T00:31	691	0.3628	34.8698
PS121_34-1	2019-09-01T00:31	692	0.3616	34.8701
PS121_34-1	2019-09-01T00:31	693	0.3599	34.8701
PS121_34-1	2019-09-01T00:31	694	0.3455	34.8694
PS121_34-1	2019-09-01T00:31	695	0.3442	34.8695
PS121_34-1	2019-09-01T00:31	696	0.3471	34.8698
PS121_34-1	2019-09-01T00:31	697	0.348	34.8702
PS121_34-1	2019-09-01T00:31	698	0.3463	34.8703
PS121_34-1	2019-09-01T00:31	699	0.3449	34.8702
PS121_34-1	2019-09-01T00:31	700	0.3437	34.8702
PS121_34-1	2019-09-01T00:31	701	0.3434	34.8702
PS121_34-1	2019-09-01T00:31	702	0.3439	34.8704
PS121_34-1	2019-09-01T00:31	703	0.3387	34.8702
PS121_34-1	2019-09-01T00:31	704	0.3363	34.8701
PS121_34-1	2019-09-01T00:31	705	0.3372	34.8702
PS121_34-1	2019-09-01T00:31	706	0.3361	34.8702
PS121_34-1	2019-09-01T00:31	707	0.331	34.8701
PS121_34-1	2019-09-01T00:31	708	0.3252	34.8696
PS121_34-1	2019-09-01T00:31	709	0.3239	34.8695
PS121_34-1	2019-09-01T00:31	710	0.3216	34.8696
PS121_34-1	2019-09-01T00:31	711	0.3218	34.8694
PS121_34-1	2019-09-01T00:31	712	0.3219	34.8695
PS121_34-1	2019-09-01T00:31	713	0.3227	34.8697
PS121_34-1	2019-09-01T00:31	714	0.3213	34.8697
PS121_34-1	2019-09-01T00:31	715	0.3185	34.8698
PS121_34-1	2019-09-01T00:31	716	0.3166	34.8699
PS121_34-1	2019-09-01T00:31	717	0.315	34.8699
PS121_34-1	2019-09-01T00:31	718	0.3133	34.87
PS121_34-1	2019-09-01T00:31	719	0.3076	34.8699
PS121_34-1	2019-09-01T00:31	720	0.3048	34.8703
PS121_34-1	2019-09-01T00:31	721	0.3032	34.8703
PS121_34-1	2019-09-01T00:31	722	0.3002	34.8702
PS121_34-1	2019-09-01T00:31	723	0.2968	34.87
PS121_34-1	2019-09-01T00:31	724	0.2948	34.87
PS121_34-1	2019-09-01T00:31	725	0.2934	34.8699
PS121_34-1	2019-09-01T00:31	726	0.294	34.87
PS121_34-1	2019-09-01T00:31	727	0.2961	34.8702
PS121_34-1	2019-09-01T00:31	728	0.2959	34.8703
PS121_34-1	2019-09-01T00:31	729	0.2955	34.8703
PS121_34-1	2019-09-01T00:31	730	0.2955	34.8704
PS121_34-1	2019-09-01T00:31	731	0.2939	34.8703
PS121_34-1	2019-09-01T00:31	732	0.2888	34.8702
PS121_34-1	2019-09-01T00:31	733	0.2841	34.8702
PS121_34-1	2019-09-01T00:31	734	0.2816	34.8701
PS121_34-1	2019-09-01T00:31	735	0.2803	34.87
PS121_34-1	2019-09-01T00:31	736	0.2795	34.8702
PS121_34-1	2019-09-01T00:31	737	0.2794	34.8704
PS121_34-1	2019-09-01T00:31	738	0.279	34.8704
PS121_34-1	2019-09-01T00:31	739	0.2785	34.8704
PS121_34-1	2019-09-01T00:31	740	0.2778	34.8703
PS121_34-1	2019-09-01T00:31	741	0.277	34.8704
PS121_34-1	2019-09-01T00:31	742	0.2758	34.8705
PS121_34-1	2019-09-01T00:31	743	0.2747	34.8705
PS121_34-1	2019-09-01T00:31	744	0.2743	34.8705
PS121_34-1	2019-09-01T00:31	745	0.2743	34.8705
PS121_34-1	2019-09-01T00:31	746	0.2741	34.8706
PS121_34-1	2019-09-01T00:31	747	0.2726	34.8706
PS121_34-1	2019-09-01T00:31	748	0.2704	34.8707
PS121_34-1	2019-09-01T00:31	749	0.2693	34.8707
PS121_34-1	2019-09-01T00:31	750	0.2682	34.8707
PS121_34-1	2019-09-01T00:31	751	0.2663	34.8707
PS121_34-1	2019-09-01T00:31	752	0.2644	34.8708
PS121_34-1	2019-09-01T00:31	753	0.2635	34.8708
PS121_34-1	2019-09-01T00:31	754	0.2618	34.8708
PS121_34-1	2019-09-01T00:31	755	0.2611	34.8707
PS121_34-1	2019-09-01T00:31	756	0.2602	34.8708
PS121_34-1	2019-09-01T00:31	757	0.2587	34.8709
PS121_34-1	2019-09-01T00:31	758	0.2576	34.8709
PS121_34-1	2019-09-01T00:31	758	0.2567	34.8711
PS121_34-1	2019-09-01T00:31	759	0.255	34.8711
PS121_34-1	2019-09-01T00:31	760	0.2532	34.8712
PS121_34-1	2019-09-01T00:31	761	0.2522	34.8713
PS121_34-1	2019-09-01T00:31	762	0.2496	34.8713
PS121_34-1	2019-09-01T00:31	763	0.2485	34.8713
PS121_34-1	2019-09-01T00:31	764	0.2489	34.8713
PS121_34-1	2019-09-01T00:31	765	0.2487	34.8713
PS121_34-1	2019-09-01T00:31	766	0.2486	34.8715
PS121_34-1	2019-09-01T00:31	767	0.2476	34.8716
PS121_34-1	2019-09-01T00:31	768	0.2446	34.8717
PS121_34-1	2019-09-01T00:31	769	0.2409	34.8718
PS121_34-1	2019-09-01T00:31	770	0.2401	34.8718
PS121_34-1	2019-09-01T00:31	771	0.2392	34.8716
PS121_34-1	2019-09-01T00:31	772	0.2374	34.8716
PS121_34-1	2019-09-01T00:31	773	0.2355	34.8718
PS121_34-1	2019-09-01T00:31	774	0.2345	34.8718
PS121_34-1	2019-09-01T00:31	775	0.2337	34.8717
PS121_34-1	2019-09-01T00:31	776	0.2331	34.8717
PS121_34-1	2019-09-01T00:31	777	0.2324	34.8719
PS121_34-1	2019-09-01T00:31	778	0.2317	34.8719
PS121_34-1	2019-09-01T00:31	779	0.2284	34.8719
PS121_34-1	2019-09-01T00:31	780	0.2267	34.8722
PS121_34-1	2019-09-01T00:31	781	0.2259	34.8721
PS121_34-1	2019-09-01T00:31	782	0.2251	34.8722
PS121_34-1	2019-09-01T00:31	783	0.2242	34.8721
PS121_34-1	2019-09-01T00:31	784	0.2226	34.8723
PS121_34-1	2019-09-01T00:31	785	0.2193	34.8725
PS121_34-1	2019-09-01T00:31	786	0.2179	34.8725
PS121_34-1	2019-09-01T00:31	787	0.2163	34.8727
PS121_34-1	2019-09-01T00:31	788	0.2149	34.8727
PS121_34-1	2019-09-01T00:31	789	0.2148	34.8727
PS121_34-1	2019-09-01T00:31	790	0.2145	34.8727
PS121_34-1	2019-09-01T00:31	791	0.2138	34.8728
PS121_34-1	2019-09-01T00:31	792	0.213	34.8729
PS121_34-1	2019-09-01T00:31	793	0.2119	34.8729
PS121_34-1	2019-09-01T00:31	794	0.2113	34.873
PS121_34-1	2019-09-01T00:31	795	0.2111	34.873
PS121_34-1	2019-09-01T00:31	796	0.2103	34.8732
PS121_34-1	2019-09-01T00:31	797	0.2092	34.8733
PS121_34-1	2019-09-01T00:31	798	0.2079	34.8732
PS121_34-1	2019-09-01T00:31	799	0.2071	34.8732
PS121_34-1	2019-09-01T00:31	800	0.2057	34.8733
PS121_34-1	2019-09-01T00:31	801	0.2044	34.8734
PS121_34-1	2019-09-01T00:31	802	0.2031	34.8735
PS121_34-1	2019-09-01T00:31	803	0.2021	34.8734
PS121_34-1	2019-09-01T00:31	804	0.2006	34.8735
PS121_34-1	2019-09-01T00:31	805	0.1986	34.8735
PS121_34-1	2019-09-01T00:31	806	0.1965	34.8736
PS121_34-1	2019-09-01T00:31	807	0.1963	34.8734
PS121_34-1	2019-09-01T00:31	808	0.1949	34.8735
PS121_34-1	2019-09-01T00:31	809	0.1935	34.8737
PS121_34-1	2019-09-01T00:31	810	0.1917	34.8736
PS121_34-1	2019-09-01T00:31	811	0.1901	34.8738
PS121_34-1	2019-09-01T00:31	812	0.1885	34.8738
PS121_34-1	2019-09-01T00:31	813	0.1871	34.8741
PS121_34-1	2019-09-01T00:31	814	0.186	34.8741
PS121_34-1	2019-09-01T00:31	815	0.1852	34.8742
PS121_34-1	2019-09-01T00:31	816	0.1847	34.8742
PS121_34-1	2019-09-01T00:31	817	0.1845	34.8741
PS121_34-1	2019-09-01T00:31	818	0.1837	34.8741
PS121_34-1	2019-09-01T00:31	819	0.1824	34.8742
PS121_34-1	2019-09-01T00:31	820	0.18	34.8744
PS121_34-1	2019-09-01T00:31	821	0.1784	34.8745
PS121_34-1	2019-09-01T00:31	822	0.1764	34.8746
PS121_34-1	2019-09-01T00:31	823	0.1756	34.8746
PS121_34-1	2019-09-01T00:31	824	0.175	34.8746
PS121_34-1	2019-09-01T00:31	825	0.1744	34.8746
PS121_34-1	2019-09-01T00:31	826	0.1735	34.8746
PS121_34-1	2019-09-01T00:31	827	0.1721	34.8747
PS121_34-1	2019-09-01T00:31	827	0.1695	34.875
PS121_34-1	2019-09-01T00:31	828	0.1664	34.8751
PS121_34-1	2019-09-01T00:31	829	0.1653	34.8751
PS121_34-1	2019-09-01T00:31	830	0.1647	34.8751
PS121_34-1	2019-09-01T00:31	831	0.1622	34.8754
PS121_34-1	2019-09-01T00:31	832	0.161	34.8755
PS121_34-1	2019-09-01T00:31	833	0.1604	34.8756
PS121_34-1	2019-09-01T00:31	834	0.1574	34.8757
PS121_34-1	2019-09-01T00:31	835	0.1557	34.8759
PS121_34-1	2019-09-01T00:31	836	0.1549	34.876
PS121_34-1	2019-09-01T00:31	837	0.1541	34.876
PS121_34-1	2019-09-01T00:31	838	0.1501	34.8764
PS121_34-1	2019-09-01T00:31	839	0.148	34.8766
PS121_34-1	2019-09-01T00:31	840	0.1471	34.8765
PS121_34-1	2019-09-01T00:31	841	0.1447	34.8767
PS121_34-1	2019-09-01T00:31	842	0.1435	34.8767
PS121_34-1	2019-09-01T00:31	843	0.1432	34.8768
PS121_34-1	2019-09-01T00:31	844	0.1409	34.8768
PS121_34-1	2019-09-01T00:31	845	0.1385	34.877
PS121_34-1	2019-09-01T00:31	846	0.1363	34.8771
PS121_34-1	2019-09-01T00:31	847	0.1342	34.8774
PS121_34-1	2019-09-01T00:31	848	0.133	34.8773
PS121_34-1	2019-09-01T00:31	849	0.1317	34.8773
PS121_34-1	2019-09-01T00:31	850	0.1297	34.8775
PS121_34-1	2019-09-01T00:31	851	0.1284	34.8777
PS121_34-1	2019-09-01T00:31	852	0.1259	34.8778
PS121_34-1	2019-09-01T00:31	853	0.1229	34.8782
PS121_34-1	2019-09-01T00:31	854	0.1192	34.8785
PS121_34-1	2019-09-01T00:31	855	0.1185	34.8783
PS121_34-1	2019-09-01T00:31	856	0.1181	34.8783
PS121_34-1	2019-09-01T00:31	857	0.1163	34.8786
PS121_34-1	2019-09-01T00:31	858	0.1124	34.8789
PS121_34-1	2019-09-01T00:31	859	0.1098	34.8791
PS121_34-1	2019-09-01T00:31	860	0.1067	34.8793
PS121_34-1	2019-09-01T00:31	861	0.1033	34.8796
PS121_34-1	2019-09-01T00:31	862	0.1017	34.8796
PS121_34-1	2019-09-01T00:31	863	0.0996	34.8799
PS121_34-1	2019-09-01T00:31	864	0.0959	34.8802
PS121_34-1	2019-09-01T00:31	865	0.0935	34.8803
PS121_34-1	2019-09-01T00:31	866	0.0926	34.8802
PS121_34-1	2019-09-01T00:31	867	0.0904	34.8806
PS121_34-1	2019-09-01T00:31	868	0.0881	34.8806
PS121_34-1	2019-09-01T00:31	869	0.0868	34.8807
PS121_34-1	2019-09-01T00:31	870	0.0841	34.8809
PS121_34-1	2019-09-01T00:31	871	0.0821	34.881
PS121_34-1	2019-09-01T00:31	872	0.0809	34.881
PS121_34-1	2019-09-01T00:31	873	0.0791	34.8812
PS121_34-1	2019-09-01T00:31	874	0.0783	34.8812
PS121_34-1	2019-09-01T00:31	875	0.0749	34.8814
PS121_34-1	2019-09-01T00:31	876	0.0742	34.8814
PS121_34-1	2019-09-01T00:31	877	0.0715	34.8817
PS121_34-1	2019-09-01T00:31	878	0.0691	34.8818
PS121_34-1	2019-09-01T00:31	879	0.0672	34.8819
PS121_34-1	2019-09-01T00:31	880	0.0638	34.8823
PS121_34-1	2019-09-01T00:31	881	0.0609	34.8822
PS121_34-1	2019-09-01T00:31	882	0.059	34.8825
PS121_34-1	2019-09-01T00:31	883	0.057	34.8825
PS121_34-1	2019-09-01T00:31	884	0.0532	34.883
PS121_34-1	2019-09-01T00:31	885	0.0488	34.8834
PS121_34-1	2019-09-01T00:31	886	0.0452	34.8836
PS121_34-1	2019-09-01T00:31	887	0.0418	34.8839
PS121_34-1	2019-09-01T00:31	888	0.0403	34.8839
PS121_34-1	2019-09-01T00:31	889	0.0385	34.884
PS121_34-1	2019-09-01T00:31	890	0.0365	34.8841
PS121_34-1	2019-09-01T00:31	891	0.0345	34.8842
PS121_34-1	2019-09-01T00:31	892	0.0336	34.8842
PS121_34-1	2019-09-01T00:31	893	0.0314	34.8844
PS121_34-1	2019-09-01T00:31	894	0.0304	34.8844
PS121_34-1	2019-09-01T00:31	894	0.0288	34.8845
PS121_34-1	2019-09-01T00:31	895	0.0278	34.8846
PS121_34-1	2019-09-01T00:31	896	0.027	34.8846
PS121_34-1	2019-09-01T00:31	897	0.0243	34.885
PS121_34-1	2019-09-01T00:31	898	0.0223	34.885
PS121_34-1	2019-09-01T00:31	899	0.0216	34.885
PS121_34-1	2019-09-01T00:31	900	0.0208	34.8851
PS121_34-1	2019-09-01T00:31	901	0.0196	34.8853
PS121_34-1	2019-09-01T00:31	902	0.0179	34.8854
PS121_34-1	2019-09-01T00:31	903	0.0165	34.8854
PS121_34-1	2019-09-01T00:31	904	0.0156	34.8856
PS121_34-1	2019-09-01T00:31	905	0.0132	34.8857
PS121_34-1	2019-09-01T00:31	906	0.0108	34.886
PS121_34-1	2019-09-01T00:31	907	0.0081	34.8862
PS121_34-1	2019-09-01T00:31	908	0.0066	34.8862
PS121_34-1	2019-09-01T00:31	909	0.0051	34.8864
PS121_34-1	2019-09-01T00:31	910	0.003	34.8864
PS121_34-1	2019-09-01T00:31	911	0.0022	34.8865
PS121_34-1	2019-09-01T00:31	912	0.0018	34.8865
PS121_34-1	2019-09-01T00:31	913	0.001	34.8865
PS121_34-1	2019-09-01T00:31	914	0.0003	34.8866
PS121_34-1	2019-09-01T00:31	915	-0.0016	34.8867
PS121_34-1	2019-09-01T00:31	916	-0.0032	34.8869
PS121_34-1	2019-09-01T00:31	917	-0.0043	34.887
PS121_34-1	2019-09-01T00:31	918	-0.0044	34.887
PS121_34-1	2019-09-01T00:31	919	-0.0049	34.887
PS121_34-1	2019-09-01T00:31	920	-0.006	34.887
PS121_34-1	2019-09-01T00:31	921	-0.0072	34.8871
PS121_34-1	2019-09-01T00:31	922	-0.0101	34.8874
PS121_34-1	2019-09-01T00:31	923	-0.0128	34.8875
PS121_34-1	2019-09-01T00:31	924	-0.0143	34.8877
PS121_34-1	2019-09-01T00:31	925	-0.0151	34.8876
PS121_34-1	2019-09-01T00:31	926	-0.0154	34.8876
PS121_34-1	2019-09-01T00:31	927	-0.0158	34.8877
PS121_34-1	2019-09-01T00:31	928	-0.0168	34.8878
PS121_34-1	2019-09-01T00:31	929	-0.0181	34.8879
PS121_34-1	2019-09-01T00:31	930	-0.019	34.8879
PS121_34-1	2019-09-01T00:31	931	-0.0206	34.8881
PS121_34-1	2019-09-01T00:31	932	-0.0239	34.8884
PS121_34-1	2019-09-01T00:31	933	-0.0264	34.8886
PS121_34-1	2019-09-01T00:31	934	-0.0278	34.8887
PS121_34-1	2019-09-01T00:31	935	-0.0293	34.889
PS121_34-1	2019-09-01T00:31	936	-0.0302	34.8888
PS121_34-1	2019-09-01T00:31	937	-0.0317	34.8888
PS121_34-1	2019-09-01T00:31	938	-0.0336	34.8889
PS121_34-1	2019-09-01T00:31	939	-0.0349	34.8892
PS121_34-1	2019-09-01T00:31	940	-0.0355	34.8893
PS121_34-1	2019-09-01T00:31	941	-0.0363	34.8892
PS121_34-1	2019-09-01T00:31	942	-0.0371	34.8894
PS121_34-1	2019-09-01T00:31	943	-0.0376	34.8894
PS121_34-1	2019-09-01T00:31	944	-0.0374	34.8893
PS121_34-1	2019-09-01T00:31	945	-0.0378	34.8895
